Date,Source,Flag,Category,Target,Title,URL,Summary
2026-04-25,QuantumInsider,,,,Quantropi Moves Toward Public Listing Through Mandeville Merger,https://thequantuminsider.com/2026/04/25/quantropi-moves-toward-public-listing-through-mandeville-merger/,"Insider Brief Mandeville Ventures Inc. has signed a definitive agreement to merge with quantum cybersecurity firm Quantropi Inc., advancing a previously announced transaction that would take the Ottawa-based company public on Canada’s TSX Venture Exchange. The agreement outlines a proposed business "
2026-04-25,QuantumInsider,,,,Coinbase Advisers Warn Quantum Computing Will Crack Blockchain Encryption — And The Window to Prepare Is Narrowing,https://thequantuminsider.com/2026/04/25/coinbase-advisers-warn-quantum-computing-will-crack-blockchain-encryption-and-the-window-to-prepare-is-narrowing/,"Insider Brief A quantum computer powerful enough to break the cryptography that secures Bitcoin and Ethereum will eventually be built, and the blockchain industry is running out of time to do something about it, according to the Coinbase advisory board’s new position paper. The paper stops short of "
2026-04-25,QuantumInsider,,,,"Podcast with Tom Darras, CEO and co-founder, Welinq",https://thequantuminsider.com/2026/04/25/podcast-with-tom-darras-ceo-and-co-founder-welinq/,"Yuval Boger interviews Tom Darras, CEO and co-founder of Welinq. They discuss how quantum networking uses shared entanglement to interconnect quantum processors, enabling modular scale-out clusters and quantum-safe connectivity between data centers. Tom explains the technical building blocks—qubit-p"
2026-04-26,QCR,,,,Pennsylvania Launch Ecosystem-Wide “Keystone AI + Quantum Factory”,https://quantumcomputingreport.com/pennsylvania-launch-ecosystem-wide-keystone-ai-quantum-factory/,"Pennsylvania has launched the Keystone AI + Quantum Factory, a first-of-its-kind statewide innovation network designed to transition academic research into industrial applications. This historic collaboration aligns the Commonwealth's seven R1 research universities—Carnegie Mellon, Drexel, Lehigh, P"
2026-04-25,QCR,,,,Quantinuum Has Submitted a Confidential S-1 Filing to the U.S. SEC for a Proposed Initial Public Offering (IPO) of their Common Stock,https://quantumcomputingreport.com/quantinuum-has-submitted-a-confidential-s-1-filing-to-the-u-s-sec-for-a-proposed-initial-public-offering-ipo-of-their-common-stock/," Quantinuum LLC, a quantum hardware company majority owned by Honeywell, has filed a confidential S-1 form on February 17, 2026 with the U.S. Security and Exchange Commission (SEC) for a proposed Initial Public Offering (IPO) of Quantinuum’s common stock. This detailed registration statement will un"
2026-04-25,QCR,,,,QuantumCore Secures $1.7M NSERC Grant to Advance Superconducting Amplifiers,https://quantumcomputingreport.com/quantumcore-partners-with-iqc-and-nserc-in-1-7m-traveling-wave-parametric-amplifier-twpa-development-initiative/,QuantumCore Inc. (CSE: QNCR) has announced a strategic expansion of its partnership with the Institute for Quantum Computing (IQC) at the University of Waterloo. The collaboration is supported by a $1.7 million non-dilutive grant from the Natural Sciences and Engineering Research Council of Canada (
2026-04-25,QCR,,,,Q-Day: Accelerated Timeline Across Wider Attack Surface – Executive Summary,https://quantumcomputingreport.com/q-day-accelerated-timeline-across-wider-attack-surface-executive-summary/,"The following is an executive summary of a 44 page report written by GQI's Chief Analyst, Dr. David Shaw. To obtain the full report, contact GQI at info@global-qi.com. For years, both the cybersecurity and quantum communities have focused on RSA-2048 as the lead benchmark by which to assess the time"
2026-04-26,IonQ,,,,Quantum computingCommercial quantum computers with world-record fidelity to tackle the world’s most complex challenges.,https://ionq.com/quantum-systems/compare,
2026-04-26,IonQ,,,,Quantum networkingSecuring communications and building the global quantum internet.,https://ionq.com/full-stack-platform#quantum-networking,
2026-04-26,IonQ,,,,Quantum securityProtecting critical data from current and future threats.,https://ionq.com/full-stack-platform#quantum-security,
2026-04-26,IonQ,,,,"Quantum sensingUltra precise and accurate sensing that advances navigation, imaging, and resource discovery.",https://ionq.com/full-stack-platform#quantum-sensing,
2026-04-26,IonQ,,,,Quantum space infrastructureCreating a secure space-based platform to protect the data of governments and enterprises.,https://ionq.com/full-stack-platform#quantum-space-infrastructure,
